"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1191857399533101056",2019-11-05 23:18:42,"Facebook","@evansmeenge Hi Evan. You can learn about why you may not see the option to edit your Page's name here: https://t.co/5PfUxKbjgq. -KN","Khoros Publishing",119,"x1191563046826729472","x2917285469","evansmeenge",FALSE,FALSE,2,0,,,,,"bit.ly/2PTQmR5","https://t.co/5PfUxKbjgq","http://bit.ly/2PTQmR5",,,,,,,,,"x2917285469","evansmeenge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191857399533101056","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191856768416137216",2019-11-05 23:16:11,"Facebook","@theshanellsmith Hi Shanell. You can report a Facebook account associated with your email that you don't own here: https://t.co/fAXeRhIUve. -KN","Khoros Publishing",126,"x1191452430187335681","x803025930146844672","MagicalMamaShan",FALSE,FALSE,1,0,,,,,"bit.ly/36HxDOT","https://t.co/fAXeRhIUve","http://bit.ly/36HxDOT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191856768416137216","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191856479801876480",2019-11-05 23:15:03,"Facebook","@omgKevinJean Thanks for reaching out, Kevin. Please fill out this form to report an unauthorized charge on your account: https://t.co/3e8y3mL4qV. -KN","Khoros Publishing",136,"x1191474525088731139","x766682923110203392","sleepstatus1",FALSE,FALSE,0,0,,,,,"bit.ly/2oPwHqm","https://t.co/3e8y3mL4qV","http://bit.ly/2oPwHqm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191856479801876480","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191856303087456256",2019-11-05 23:14:20,"Facebook","@melgreenough We're happy to hear that, Melanie! -KN","Khoros Publishing",38,"x1191753560087814146","x60905401","melgreenough",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x60905401","melgreenough","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191856303087456256","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191856203334397952",2019-11-05 23:13:57,"Facebook","@Go_Regan1120 Hi Regan. If you're having trouble logging into your Facebook account, here are some things you can try: https://t.co/KYG9mj1FCi. -KN","Khoros Publishing",133,"x1191710854967971841","x1191430652043902976","Go_Regan1120",FALSE,FALSE,0,0,,,,,"bit.ly/2rcvJVW","https://t.co/KYG9mj1FCi","http://bit.ly/2rcvJVW",,,,,,,,,"x1191430652043902976","Go_Regan1120","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191856203334397952","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191755881404235776",2019-11-05 16:35:18,"Facebook","Facebook just made the best way to video chat https://t.co/lvKeNwCatq","Twitter Web App",83,,,,FALSE,TRUE,0,26,,,,,"cnb.cx/2Ce2Ef5","https://t.co/lvKeNwCatq","https://cnb.cx/2Ce2Ef5",,,,,,,,,"x19962813","CNBCtech","en",,,,,,,,,,,,,,,,"x1191734224660959233","Facebook just made the best way to video chat https://t.co/lvKeNwCatq",2019-11-05 15:09:15,"SocialFlow",117,26,"x19962813","CNBCtech","CNBC Tech",66891,140,35358,"San Francisco","Follow for the latest tech news from Silicon Valley and around the world.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191755881404235776","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191491389877637122",2019-11-04 23:04:18,"Facebook","@nancytnews Hi Nancy. We first recommend updating to the latest version of the app. If your menu still isn't loading properly, learn how to report it to the team: https://t.co/Bvd58ttEs8. -KN","Khoros Publishing",179,"x1191156114634739717","x33761172","nancytnews",FALSE,FALSE,1,0,,,,,"bit.ly/2Nh6lac","https://t.co/Bvd58ttEs8","http://bit.ly/2Nh6lac",,,,,,,,,"x33761172","nancytnews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191491389877637122","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191491135652401152",2019-11-04 23:03:18,"Facebook","@Suraj90597963 Hi Raj. If you're looking for help with your Facebook account, please visit our Help Center: https://t.co/k7rT9fsH9N. -KN","Khoros Publishing",121,"x1191271895515058176","x1104657246598975489","Suraj90597963",FALSE,FALSE,0,0,,,,,"bit.ly/2pFxSsV","https://t.co/k7rT9fsH9N","http://bit.ly/2pFxSsV",,,,,,,,,"x1104657246598975489","Suraj90597963","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191491135652401152","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191490399426220037",2019-11-04 23:00:22,"Facebook","@MaciiMarie23 Hi Bianca. You can learn how to report a Page in our Help Center: https://t.co/8U0SnAmJAe. -KN","Khoros Publishing",94,"x1191151596618633217","x2867722444","MaciiMarie23",FALSE,FALSE,0,0,,,,,"bit.ly/2WHN9FC","https://t.co/8U0SnAmJAe","http://bit.ly/2WHN9FC",,,,,,,,,"x2867722444","MaciiMarie23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191490399426220037","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191487031207178243",2019-11-04 22:46:59,"Facebook","@MLampstake Thanks for reaching out. Please secure your account here: https://t.co/pjJCbff9C8. -KN","Khoros Publishing",86,"x1191275905492176896","x1141327531905298432","MLampstake",FALSE,FALSE,0,0,,,,,"bit.ly/2r5M52y","https://t.co/pjJCbff9C8","http://bit.ly/2r5M52y",,,,,,,,,"x1141327531905298432","MLampstake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191487031207178243","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191486915142397955",2019-11-04 22:46:31,"Facebook","@mich_lsimmons Thanks for sharing! -KN","Khoros Publishing",23,"x1190369915410231297","x40532573","mich_lsimmons",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x40532573","mich_lsimmons","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191486915142397955","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1191409107716079616",2019-11-04 17:37:21,"Facebook","On today's all-new episode of #RedTableTalk, @justdemi joins us for a healing conversation about compassion, the power of forgiveness, parent to child trauma, and more. <U+2763><U+FE0F> Stream now only on @FacebookWatch — https://t.co/Wy0tjxvTOQ https://t.co/mCQGBuJOFl","Twitter Web App",140,,,,FALSE,TRUE,0,85,,,"RedTableTalk",,,,,,,,,,,,,"x969417467423371264 x19554706","RedTableTalk justdemi","en",,,,,,,,,,,,,,,,"x1191400810736807937","On today's all-new episode of #RedTableTalk, @justdemi joins us for a healing conversation about compassion, the power of forgiveness, parent to child trauma, and more. <U+2763><U+FE0F> Stream now only on @FacebookWatch — https://t.co/Wy0tjxvTOQ https://t.co/mCQGBuJOFl",2019-11-04 17:04:23,"Twitter Media Studio",408,85,"x969417467423371264","RedTableTalk","Red Table Talk",81081,34,1291,"","Three generations, one table, no filter.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1191409107716079616","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190437989840826369",2019-11-02 01:18:28,"Facebook","@trapikjam Hi Jamaela. We first recommend updating to the latest version of the app or using a different browser. If you're still unable to search, learn how to report it to the team: https://t.co/oOvPUwoVgm. -KN","Khoros Publishing",201,"x1190156885116084225","x716512072658325504","itsjammed",FALSE,FALSE,2,0,,,,,"bit.ly/2WzKcqu","https://t.co/oOvPUwoVgm","http://bit.ly/2WzKcqu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190437989840826369","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190437727650627585",2019-11-02 01:17:26,"Facebook","@wprolph Hi William. You can reach out to the Facebook Business Page about what you're experiencing on Business Manager: https://t.co/frbKcLJ2QI. -KN","Khoros Publishing",140,"x1190249705701294080","x4833287901","wprolph",FALSE,FALSE,1,0,,,,,"bit.ly/2C2PMbs","https://t.co/frbKcLJ2QI","http://bit.ly/2C2PMbs",,,,,,,,,"x4833287901","wprolph","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190437727650627585","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190437320404668417",2019-11-02 01:15:49,"Facebook","@lalitharyan4 Hi Lalith. Please learn how to report what you're experiencing when you try to watch videos on Facebook here: https://t.co/3SftCnYcaw. -KN","Khoros Publishing",138,"x1190222408235356161","x976312888234135552","MBNANISRH",FALSE,FALSE,0,0,,,,,"bit.ly/2qfsH2E","https://t.co/3SftCnYcaw","http://bit.ly/2qfsH2E",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190437320404668417","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190437132428595202",2019-11-02 01:15:04,"Facebook","@Tracywagnertips Thanks for sharing, Tracy! -KN","Khoros Publishing",30,"x1189962071401648128","x2848559561","Tracywagnertips",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2848559561","Tracywagnertips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190437132428595202","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190437067152666626",2019-11-02 01:14:48,"Facebook","@CCRISarah You're welcome, Sarah. We're glad we can remind you of your memories! -KN","Khoros Publishing",73,"x1190299280596176897","x4728833294","CCRISarah",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4728833294","CCRISarah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190437067152666626","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190018696464551936",2019-10-31 21:32:21,"Facebook","@mesunnyofficial Hi Shubham. We first recommend updating to the latest version of the app. If it's still not loading properly, learn how to report it to the team: https://t.co/SVUhu2hIkh. -KN","Khoros Publishing",174,"x1189885343165583360","x1073787697813024771","mesunnyofficial",FALSE,FALSE,0,0,,,,,"bit.ly/2Nswxxn","https://t.co/SVUhu2hIkh","http://bit.ly/2Nswxxn",,,,,,,,,"x1073787697813024771","mesunnyofficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190018696464551936","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190018482391400449",2019-10-31 21:31:30,"Facebook","@AdamMed17 Hi Adam. If you can’t reset your Facebook password because you can't access the email or number on your account, learn about the next steps to take here: https://t.co/Uk5kM1ckfF. -KN","Khoros Publishing",182,"x1189928339924029440","x1130615487593889793","AdamMed17",FALSE,FALSE,0,0,,,,,"bit.ly/2qb32YS","https://t.co/Uk5kM1ckfF","http://bit.ly/2qb32YS",,,,,,,,,"x1130615487593889793","AdamMed17","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190018482391400449","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190017621846089728",2019-10-31 21:28:05,"Facebook","@jkrillustration Thanks for reaching out, Jessica. You can learn how to turn Instant Replies off for your Page in our Help Center: https://t.co/5parYfz2NE. -KN","Khoros Publishing",142,"x1189938745824423937","x171375511","jkrillustration",FALSE,FALSE,0,0,,,,,"bit.ly/34p8KWd","https://t.co/5parYfz2NE","http://bit.ly/34p8KWd",,,,,,,,,"x171375511","jkrillustration","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190017621846089728","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190017091786686488",2019-10-31 21:25:58,"Facebook","@NicoleMNunn We're glad we can remind you of your memories, Nicole! -KN","Khoros Publishing",58,"x1189664395170926592","x809101716205531136","NicoleMNunn",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x809101716205531136","NicoleMNunn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190017091786686488","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1190015200356909067",2019-10-31 21:18:27,"Facebook","@LAJonesdesign Thanks for sharing, Laura! -KN","Khoros Publishing",30,"x1189876273792851969","x40907279","LAJonesdesign",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x40907279","LAJonesdesign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1190015200356909067","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189956017708138496",2019-10-31 17:23:17,"Facebook","Halloween wouldn’t be Halloween without some great friends to freak-out with. Share this card with the people you’re frightfully fond of. <U+26A1><U+FE0F><U+0001F47B> #MoreTogether https://t.co/yqaGsLiWKx","Twitter Web App",155,,,,FALSE,FALSE,279,61,,,"MoreTogether",,,,,"http://pbs.twimg.com/media/EIOSsASWkAEHisv.jpg","https://t.co/yqaGsLiWKx","https://twitter.com/facebook/status/1189956017708138496/photo/1","photo","http://pbs.twimg.com/media/EIOSsASWkAEHisv.jpg","https://t.co/yqaGsLiWKx","https://twitter.com/facebook/status/1189956017708138496/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189956017708138496","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189701850225946629",2019-10-31 00:33:19,"Facebook","@AmyGrauDesign Hi Amy. We first recommend updating to the latest version of the app or using a different browser. If you're still unable to tag Pages on Facebook, please report it to the team: https://t.co/elSC5QXiHc. -KN","Khoros Publishing",206,"x1189516116638535681","x224341068","AmyGrauDesign",FALSE,FALSE,1,0,,,,,"bit.ly/2N0DTJD","https://t.co/elSC5QXiHc","http://bit.ly/2N0DTJD",,,,,,,,,"x224341068","AmyGrauDesign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189701850225946629","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1189701697716785155",2019-10-31 00:32:42,"Facebook","@devvbot2 Hi Stephen. Reports from people on Facebook help us identify and fix problems when something's not working correctly. You can learn how to report what you're experiencing with chat windows here: https://t.co/SsMHBVvJ5U. -KN","Khoros Publishing",223,"x1189491870797352960","x870573160856530945","devvbot2",FALSE,FALSE,1,0,,,,,"bit.ly/2PAcxeP","https://t.co/SsMHBVvJ5U","http://bit.ly/2PAcxeP",,,,,,,,,"x870573160856530945","devvbot2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1189701697716785155","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
